index,userID,itemID,rating,timestamp
0,0,0,10,11/11/2015
1,1,0,10,11/11/2015
2,2,0,8,11/11/2015
3,3,0,10,11/11/2015
4,4,0,10,11/11/2015
5,5,0,10,11/11/2015
6,6,0,5,11/11/2015
7,7,0,10,11/11/2015
8,8,0,10,11/11/2015
9,9,0,9,11/11/2015
10,10,0,9,11/11/2015
11,11,0,10,11/11/2015
12,12,0,10,11/11/2015
13,13,0,10,11/11/2015
14,14,0,10,11/11/2015
15,15,0,10,11/11/2015
16,16,0,10,11/11/2015
17,17,0,10,11/11/2015
18,18,0,10,11/11/2015
19,19,0,10,11/11/2015
20,20,1,10,11/11/2015
21,21,1,10,11/11/2015
22,22,1,10,11/11/2015
23,23,1,10,11/11/2015
24,24,1,9,11/11/2015
25,25,1,10,11/11/2015
26,26,1,4,11/11/2015
27,27,1,10,11/11/2015
28,28,1,8,11/11/2015
29,29,1,10,11/11/2015
30,30,1,10,11/11/2015
31,31,1,10,11/11/2015
32,32,1,4,11/11/2015
33,33,1,10,11/11/2015
34,34,2,10,11/11/2015
35,35,2,10,11/11/2015
36,36,2,10,11/11/2015
37,37,2,10,11/11/2015
38,38,2,10,11/11/2015
39,39,2,10,11/11/2015
40,40,2,7,11/11/2015
41,41,2,10,11/11/2015
42,42,2,5,11/11/2015
43,43,2,10,11/11/2015
44,44,2,2,11/11/2015
45,45,2,5,11/11/2015
46,46,2,10,11/11/2015
47,47,2,8,11/11/2015
48,48,2,9,11/11/2015
49,49,2,8,11/11/2015
50,50,2,8,11/11/2015
51,51,2,8,11/11/2015
52,52,3,6,11/11/2015
53,53,3,10,11/11/2015
54,54,3,6,11/11/2015
55,55,3,7,11/11/2015
56,56,3,6,11/11/2015
57,57,3,10,11/11/2015
58,58,3,3,11/11/2015
59,59,3,10,11/11/2015
60,60,3,10,11/11/2015
61,61,3,10,11/11/2015
62,62,3,10,11/11/2015
63,63,3,7,11/11/2015
64,64,3,10,11/11/2015
65,65,3,10,11/11/2015
66,66,3,10,11/11/2015
67,67,3,10,11/11/2015
68,68,3,9,11/11/2015
69,69,3,10,11/11/2015
70,70,3,10,11/11/2015
71,71,3,10,11/11/2015
72,72,3,8,11/11/2015
73,73,3,8,11/11/2015
74,74,3,8,11/11/2015
75,75,4,6,11/11/2015
76,76,4,9,11/11/2015
77,77,4,8,11/11/2015
78,78,5,4,11/11/2015
79,79,5,6,11/11/2015
80,80,5,8,11/11/2015
81,81,5,4,11/11/2015
82,82,5,8,11/11/2015
83,83,6,3,11/11/2015
84,84,6,10,11/11/2015
85,85,7,7,11/11/2015
86,86,7,9,11/11/2015
87,87,7,6,11/11/2015
88,88,7,10,11/11/2015
89,89,7,10,11/11/2015
90,90,7,10,11/11/2015
91,91,8,5,11/11/2015
92,92,8,8,11/11/2015
93,93,8,7,11/11/2015
94,94,8,7,11/11/2015
95,95,8,10,11/11/2015
96,96,8,8,11/11/2015
97,97,8,6,11/11/2015
98,98,9,10,11/11/2015
99,99,9,9,11/11/2015
100,100,9,10,11/11/2015
101,101,9,10,11/11/2015
102,102,9,10,11/11/2015
103,103,9,8,11/11/2015
104,104,9,8,11/11/2015
105,105,9,10,11/11/2015
106,106,9,10,11/11/2015
107,107,9,10,11/11/2015
108,108,9,10,11/11/2015
109,109,9,10,11/11/2015
110,110,9,4,11/11/2015
111,111,9,7,11/11/2015
112,112,9,6,11/11/2015
113,113,9,8,11/11/2015
114,114,9,8,11/11/2015
115,115,9,10,11/11/2015
116,116,9,10,11/11/2015
117,117,9,10,11/11/2015
118,118,9,8,11/11/2015
119,119,10,5,11/11/2015
120,120,10,10,11/11/2015
121,121,10,10,11/11/2015
122,122,10,10,11/11/2015
123,123,10,10,11/11/2015
124,124,10,10,11/11/2015
125,125,10,10,11/11/2015
126,126,10,2,11/11/2015
127,127,10,10,11/11/2015
128,128,10,4,11/11/2015
129,129,10,6,11/11/2015
130,130,10,10,11/11/2015
