0,0,10,11/11/2015
1,0,10,11/11/2015
2,0,8,11/11/2015
3,0,10,11/11/2015
4,0,10,11/11/2015
5,0,10,11/11/2015
6,0,5,11/11/2015
7,0,10,11/11/2015
8,0,10,11/11/2015
9,0,9,11/11/2015
10,0,9,11/11/2015
11,0,10,11/11/2015
12,0,10,11/11/2015
13,0,10,11/11/2015
14,0,10,11/11/2015
15,0,10,11/11/2015
16,0,10,11/11/2015
17,0,10,11/11/2015
18,0,10,11/11/2015
19,0,10,11/11/2015
20,1,10,11/11/2015
21,1,10,11/11/2015
22,1,10,11/11/2015
23,1,10,11/11/2015
24,1,9,11/11/2015
25,1,10,11/11/2015
26,1,4,11/11/2015
27,1,10,11/11/2015
28,1,8,11/11/2015
29,1,10,11/11/2015
30,1,10,11/11/2015
31,1,10,11/11/2015
32,1,4,11/11/2015
33,1,10,11/11/2015
34,2,10,11/11/2015
35,2,10,11/11/2015
36,2,10,11/11/2015
37,2,10,11/11/2015
38,2,10,11/11/2015
39,2,10,11/11/2015
40,2,7,11/11/2015
41,2,10,11/11/2015
42,2,5,11/11/2015
43,2,10,11/11/2015
44,2,2,11/11/2015
45,2,5,11/11/2015
46,2,10,11/11/2015
47,2,8,11/11/2015
48,2,9,11/11/2015
49,2,8,11/11/2015
50,2,8,11/11/2015
51,2,8,11/11/2015
52,3,6,11/11/2015
53,3,10,11/11/2015
54,3,6,11/11/2015
55,3,7,11/11/2015
56,3,6,11/11/2015
57,3,10,11/11/2015
58,3,3,11/11/2015
59,3,10,11/11/2015
60,3,10,11/11/2015
61,3,10,11/11/2015
62,3,10,11/11/2015
63,3,7,11/11/2015
64,3,10,11/11/2015
65,3,10,11/11/2015
66,3,10,11/11/2015
67,3,10,11/11/2015
68,3,9,11/11/2015
69,3,10,11/11/2015
70,3,10,11/11/2015
71,3,10,11/11/2015
72,3,8,11/11/2015
73,3,8,11/11/2015
74,3,8,11/11/2015
75,4,6,11/11/2015
76,4,9,11/11/2015
77,4,8,11/11/2015
78,5,4,11/11/2015
79,5,6,11/11/2015
80,5,8,11/11/2015
81,5,4,11/11/2015
82,5,8,11/11/2015
83,6,3,11/11/2015
84,6,10,11/11/2015
85,7,7,11/11/2015
86,7,9,11/11/2015
87,7,6,11/11/2015
88,7,10,11/11/2015
89,7,10,11/11/2015
90,7,10,11/11/2015
91,8,5,11/11/2015
92,8,8,11/11/2015
93,8,7,11/11/2015
94,8,7,11/11/2015
95,8,10,11/11/2015
96,8,8,11/11/2015
97,8,6,11/11/2015
98,9,10,11/11/2015
99,9,9,11/11/2015
100,9,10,11/11/2015
101,9,10,11/11/2015
102,9,10,11/11/2015
103,9,8,11/11/2015
104,9,8,11/11/2015
105,9,10,11/11/2015
106,9,10,11/11/2015
107,9,10,11/11/2015
108,9,10,11/11/2015
109,9,10,11/11/2015
110,9,4,11/11/2015
111,9,7,11/11/2015
