0,0,10,2015-11-11
1,0,10,2015-11-11
2,0,8,2015-11-11
3,0,10,2015-11-11
4,0,10,2015-11-11
5,0,10,2015-11-11
6,0,5,2015-11-11
7,0,10,2015-11-11
8,0,10,2015-11-11
9,0,9,2015-11-11
10,0,9,2015-11-11
11,0,10,2015-11-11
12,0,10,2015-11-11
13,0,10,2015-11-11
14,0,10,2015-11-11
15,0,10,2015-11-11
16,0,10,2015-11-11
17,0,10,2015-11-11
18,0,10,2015-11-11
19,0,10,2015-11-11
20,1,10,2015-11-11
21,1,10,2015-11-11
22,1,10,2015-11-11
23,1,10,2015-11-11
24,1,9,2015-11-11
25,1,10,2015-11-11
26,1,4,2015-11-11
27,1,10,2015-11-11
28,1,8,2015-11-11
29,1,10,2015-11-11
30,1,10,2015-11-11
31,1,10,2015-11-11
32,1,4,2015-11-11
33,1,10,2015-11-11
34,2,10,2015-11-11
35,2,10,2015-11-11
36,2,10,2015-11-11
37,2,10,2015-11-11
38,2,10,2015-11-11
39,2,10,2015-11-11
40,2,7,2015-11-11
41,2,10,2015-11-11
42,2,5,2015-11-11
43,2,10,2015-11-11
44,2,2,2015-11-11
45,2,5,2015-11-11
46,2,10,2015-11-11
47,2,8,2015-11-11
48,2,9,2015-11-11
49,2,8,2015-11-11
50,2,8,2015-11-11
51,2,8,2015-11-11
52,3,6,2015-11-11
53,3,10,2015-11-11
54,3,6,2015-11-11
55,3,7,2015-11-11
56,3,6,2015-11-11
57,3,10,2015-11-11
58,3,3,2015-11-11
59,3,10,2015-11-11
60,3,10,2015-11-11
61,3,10,2015-11-11
62,3,10,2015-11-11
63,3,7,2015-11-11
64,3,10,2015-11-11
65,3,10,2015-11-11
66,3,10,2015-11-11
67,3,10,2015-11-11
68,3,9,2015-11-11
69,3,10,2015-11-11
70,3,10,2015-11-11
71,3,10,2015-11-11
72,3,8,2015-11-11
73,3,8,2015-11-11
74,3,8,2015-11-11
75,4,6,2015-11-11
76,4,9,2015-11-11
77,4,8,2015-11-11
78,5,4,2015-11-11
79,5,6,2015-11-11
80,5,8,2015-11-11
81,5,4,2015-11-11
82,5,8,2015-11-11
83,6,3,2015-11-11
84,6,10,2015-11-11
85,7,7,2015-11-11
86,7,9,2015-11-11
87,7,6,2015-11-11
88,7,10,2015-11-11
89,7,10,2015-11-11
90,7,10,2015-11-11
91,8,5,2015-11-11
92,8,8,2015-11-11
93,8,7,2015-11-11
94,8,7,2015-11-11
95,8,10,2015-11-11
96,8,8,2015-11-11
97,8,6,2015-11-11
98,9,10,2015-11-11
99,9,9,2015-11-11
100,9,10,2015-11-11
101,9,10,2015-11-11
102,9,10,2015-11-11
103,9,8,2015-11-11
104,9,8,2015-11-11
105,9,10,2015-11-11
106,9,10,2015-11-11
107,9,10,2015-11-11
108,9,10,2015-11-11
109,9,10,2015-11-11
110,9,4,2015-11-11
111,9,7,2015-11-11
112,9,6,2015-11-11
113,9,8,2015-11-11
114,9,8,2015-11-11
115,9,10,2015-11-11
116,9,10,2015-11-11
117,9,10,2015-11-11
118,9,8,2015-11-11
119,10,5,2015-11-11
120,10,10,2015-11-11
121,10,10,2015-11-11
122,10,10,2015-11-11
123,10,10,2015-11-11
124,10,10,2015-11-11
125,10,10,2015-11-11
126,10,2,2015-11-11
127,10,10,2015-11-11
128,10,4,2015-11-11
129,10,6,2015-11-11
130,10,10,2015-11-11
131,10,10,2015-11-11
132,10,10,2015-11-11
133,10,10,2015-11-11
134,10,10,2015-11-11
135,10,10,2015-11-11
136,10,10,2015-11-11
137,10,9,2015-11-11
138,10,10,2015-11-11
139,10,9,2015-11-11
140,10,10,2015-11-11
141,10,10,2015-11-11
142,10,10,2015-11-11
143,10,8,2015-11-11
144,10,8,2015-11-11
145,10,8,2015-11-11
146,10,10,2015-11-11
147,10,8,2015-11-11
148,10,8,2015-11-11
149,10,10,2015-11-11
150,11,10,2015-11-11
151,12,3,2015-11-11
152,12,5,2015-11-11
153,12,10,2015-11-11
154,12,10,2015-11-11
155,12,8,2015-11-11
156,12,4,2015-11-11
157,12,4,2015-11-11
158,13,9,2015-11-11
159,13,6,2015-11-11
160,13,10,2015-11-11
161,14,10,2015-11-11
162,14,7,2015-11-11
163,14,9,2015-11-11
164,14,8,2015-11-11
165,14,3,2015-11-11
166,14,10,2015-11-11
167,14,8,2015-11-11
168,14,10,2015-11-11
169,15,10,2015-11-11
170,15,9,2015-11-11
171,16,10,2015-11-11
172,16,10,2015-11-11
173,16,10,2015-11-11
174,16,8,2015-11-11
175,17,6,2015-11-11
176,17,10,2015-11-11
177,17,5,2015-11-11
178,17,10,2015-11-11
179,17,6,2015-11-11
180,18,6,2015-11-11
181,18,7,2015-11-11
182,18,5,2015-11-11
183,18,10,2015-11-11
184,18,8,2015-11-11
185,18,8,2015-11-11
186,19,10,2015-11-11
187,20,10,2015-11-11
188,21,8,2015-11-11
189,21,10,2015-11-11
190,21,10,2015-11-11
191,21,10,2015-11-11
192,21,10,2015-11-11
193,22,2,2015-11-11
194,22,1,2015-11-11
195,22,10,2015-11-11
196,22,10,2015-11-11
197,22,4,2015-11-11
198,22,10,2015-11-11
199,22,10,2015-11-11
200,22,10,2015-11-11
201,22,10,2015-11-11
202,22,10,2015-11-11
203,22,10,2015-11-11
204,22,10,2015-11-11
205,22,10,2015-11-11
206,22,10,2015-11-11
207,22,4,2015-11-11
208,22,10,2015-11-11
209,22,9,2015-11-11
210,22,10,2015-11-11
211,22,10,2015-11-11
212,22,10,2015-11-11
213,22,10,2015-11-11
214,22,8,2015-11-11
215,22,5,2015-11-11
216,22,9,2015-11-11
217,22,8,2015-11-11
218,22,9,2015-11-11
219,22,8,2015-11-11
220,22,8,2015-11-11
221,22,10,2015-11-11
222,22,8,2015-11-11
223,22,10,2015-11-11
224,22,8,2015-11-11
225,23,9,2015-11-11
226,23,9,2015-11-11
227,23,10,2015-11-11
228,23,10,2015-11-11
229,23,2,2015-11-11
230,24,10,2015-11-11
231,24,10,2015-11-11
232,24,10,2015-11-11
233,24,10,2015-11-11
234,24,10,2015-11-11
235,24,10,2015-11-11
236,24,10,2015-11-11
237,24,10,2015-11-11
238,24,8,2015-11-11
239,24,10,2015-11-11
240,25,10,2015-11-11
241,25,10,2015-11-11
242,25,10,2015-11-11
243,25,10,2015-11-11
244,25,10,2015-11-11
245,25,10,2015-11-11
246,25,10,2015-11-11
247,25,10,2015-11-11
248,25,9,2015-11-11
249,25,10,2015-11-11
250,25,10,2015-11-11
251,25,10,2015-11-11
252,26,9,2015-11-11
253,26,2,2015-11-11
254,26,6,2015-11-11
255,27,10,2015-11-11
256,27,10,2015-11-11
257,27,7,2015-11-11
258,27,8,2015-11-11
259,27,8,2015-11-11
260,27,8,2015-11-11
261,27,4,2015-11-11
262,27,8,2015-11-11
263,27,10,2015-11-11
264,27,10,2015-11-11
265,27,10,2015-11-11
266,27,10,2015-11-11
267,27,10,2015-11-11
268,27,8,2015-11-11
269,27,10,2015-11-11
270,27,2,2015-11-11
271,27,5,2015-11-11
272,28,8,2015-11-11
273,28,8,2015-11-11
